Actors,Awards,Box Office,Country,Director,Genre,Rated,Title,Writer(s),Year,imdbRating
"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",Won 8 Oscars. Another 16 wins & 13 nominations.,N/A,USA,George Cukor,"Drama, Family, Musical, Romance",G,My Fair Lady,"Alan Jay Lerner (book), George Bernard Shaw (from a play by), Alan Jay Lerner (screenplay)",1964,7.9
"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,USA,Robert Wise,"Biography, Drama, Family, Musical, Romance",G,The Sound of Music,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",1965,8.0
"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Won 6 Oscars. Another 27 wins & 8 nominations.,N/A,UK,Fred Zinnemann,"Biography, Drama, History",G,A Man for All Seasons,"Robert Bolt (from the play by), Robert Bolt (screenplay)",1966,7.9
"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Won 5 Oscars. Another 17 wins & 14 nominations.,N/A,USA,Norman Jewison,"Crime, Drama, Mystery",NOT RATED,In the Heat of the Night,"Stirling Silliphant (screenplay), John Ball (based on a novel by)",1967,8.0
"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe",Won 5 Oscars. Another 7 wins & 25 nominations.,N/A,UK,Carol Reed,"Drama, Family, Musical",G,Oliver!,"Lionel Bart (book), Vernon Harris (screenplay), Charles Dickens (freely adapted from ""Oliver Twist"" by)",1968,7.5
"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Won 3 Oscars. Another 24 wins & 15 nominations.,N/A,USA,John Schlesinger,Drama,R,Midnight Cowboy,"Waldo Salt (screenplay), James Leo Herlihy (based on the novel by)",1969,7.9
"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",Won 1 Oscar. Another 14 wins & 25 nominations.,N/A,USA,Robert Altman,"Comedy, Drama, War",R,MASH,"Richard Hooker (from the novel by), Ring Lardner Jr. (screenplay)",1970,7.6
"George C. Scott, Karl Malden, Stephen Young, Michael Strong",Won 7 Oscars. Another 17 wins & 8 nominations.,N/A,USA,Franklin J. Schaffner,"Biography, Drama, War",GP,Patton,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)",1970,8.0
"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",Won 5 Oscars. Another 17 wins & 10 nominations.,N/A,USA,William Friedkin,"Action, Crime, Drama, Thriller",R,The French Connection,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)",1971,7.8
"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama",R,The Godfather,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972,9.2
"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 11 wins & 6 nominations.,N/A,USA,George Roy Hill,"Comedy, Crime, Drama",PG,The Sting,David S. Ward,1973,8.3
"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 11 wins & 20 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama",R,The Godfather: Part II,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)",1974,9.0
"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman",Won 5 Oscars. Another 30 wins & 13 nominations.,N/A,USA,Milos Forman,Drama,R,One Flew Over the Cuckoo's Nest,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",1975,8.7
"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 17 wins & 21 nominations.,N/A,USA,John G. Avildsen,"Drama, Sport",PG,Rocky,Sylvester Stallone,1976,8.1
"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,N/A,USA,Woody Allen,"Comedy, Romance",PG,Annie Hall,"Woody Allen, Marshall Brickman",1977,8.0
"Robert De Niro, John Cazale, John Savage, Christopher Walken",Won 5 Oscars. Another 17 wins & 26 nominations.,N/A,"USA, UK",Michael Cimino,"Drama, War",R,The Deer Hunter,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)",1978,8.1
"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Won 5 Oscars. Another 33 wins & 23 nominations.,N/A,USA,Robert Benton,Drama,PG,Kramer vs. Kramer,"Avery Corman (from the novel by), Robert Benton (written for the screen by)",1979,7.8
"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Won 4 Oscars. Another 15 wins & 14 nominations.,N/A,USA,Robert Redford,Drama,R,Ordinary People,"Judith Guest (novel), Alvin Sargent (screenplay)",1980,7.8
"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",Won 4 Oscars. Another 14 wins & 19 nominations.,N/A,UK,Hugh Hudson,"Biography, Drama, Sport",PG,Chariots of Fire,Colin Welland (original screenplay),1981,7.2
"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 20 nominations.,N/A,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",PG,Gandhi,John Briley,1982,8.1
"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",Won 5 Oscars. Another 27 wins & 18 nominations.,N/A,USA,James L. Brooks,"Comedy, Drama",PG,Terms of Endearment,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)",1983,7.4
"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,N/A,"USA, France, Czechoslovakia",Milos Forman,"Biography, Drama, History, Music",R,Amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,8.3
"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",Won 7 Oscars. Another 23 wins & 27 nominations.,N/A,"USA, UK",Sydney Pollack,"Biography, Drama, Romance",PG,Out of Africa,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)",1985,7.2
"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,N/A,USA,Oliver Stone,"Drama, War",R,Platoon,Oliver Stone,1986,8.1
"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Won 9 Oscars. Another 47 wins & 16 nominations.,N/A,"UK, Italy, China, France, USA",Bernardo Bertolucci,"Biography, Drama, History",PG-13,The Last Emperor,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",1987,7.8
"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Won 4 Oscars. Another 22 wins & 22 nominations.,N/A,USA,Barry Levinson,Drama,R,Rain Man,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",1988,8.0
"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",Won 4 Oscars. Another 17 wins & 24 nominations.,N/A,USA,Bruce Beresford,Drama,PG,Driving Miss Daisy,"Alfred Uhry (screenplay), Alfred Uhry (play)",1989,7.4
"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,N/A,"USA, UK",Kevin Costner,"Adventure, Drama, Western",PG-13,Dances with Wolves,"Michael Blake (screenplay), Michael Blake (novel)",1990,8.0
"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,N/A,USA,Jonathan Demme,"Crime, Drama, Thriller",R,The Silence of the Lambs,"Thomas Harris (novel), Ted Tally (screenplay)",1991,8.6
"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,N/A,USA,Clint Eastwood,"Drama, Western",R,Unforgiven,David Webb Peoples,1992,8.2
"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 82 wins & 49 nominations.,N/A,USA,Steven Spielberg,"Biography, Drama, History",R,Schindler's List,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,8.9
"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,"$330,000,000",USA,Robert Zemeckis,"Drama, Romance",PG-13,Forrest Gump,"Winston Groom (novel), Eric Roth (screenplay)",1994,8.8
"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,N/A,USA,Mel Gibson,"Biography, Drama, History, War",R,Braveheart,Randall Wallace,1995,8.4
"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,N/A,"USA, UK",Anthony Minghella,"Drama, Romance, War",R,The English Patient,"Michael Ondaatje (novel), Anthony Minghella (screenplay)",1996,7.4
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,N/A,USA,James Cameron,"Drama, Romance",PG-13,Titanic,James Cameron,1997,7.8
"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 56 wins & 88 nominations.,N/A,USA,John Madden,"Comedy, Drama, History, Romance",R,Shakespeare in Love,"Marc Norman, Tom Stoppard",1998,7.1
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,N/A,USA,Sam Mendes,Drama,R,American Beauty,Alan Ball,1999,8.4
"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Won 5 Oscars. Another 53 wins & 101 nominations.,N/A,"USA, UK",Ridley Scott,"Action, Adventure, Drama",R,Gladiator,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",2000,8.5
"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Won 4 Oscars. Another 33 wins & 67 nominations.,N/A,USA,Ron Howard,"Biography, Drama",PG-13,A Beautiful Mind,"Akiva Goldsman, Sylvia Nasar (book)",2001,8.2
"Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",Won 6 Oscars. Another 51 wins & 128 nominations.,N/A,"USA, Germany, Canada",Rob Marshall,"Comedy, Crime, Musical",PG-13,Chicago,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)",2002,7.2
"Noel Appleby, Ali Astin, Sean Astin, David Aston",Won 11 Oscars. Another 197 wins & 122 nominations.,"$364,000,000","New Zealand, USA",Peter Jackson,"Action, Adventure, Drama, Fantasy",PG-13,The Lord of the Rings: The Return of the King,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2003,8.9
"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",Won 4 Oscars. Another 63 wins & 83 nominations.,"$100,422,786",USA,Clint Eastwood,"Drama, Sport",PG-13,Million Dollar Baby,"Paul Haggis (screenplay), F.X. Toole (stories)",2004,8.1
"Karina Arroyave, Dato Bakhtadze, Sandra Bullock, Don Cheadle",Won 3 Oscars. Another 64 wins & 111 nominations.,"$55,382,847","USA, Germany",Paul Haggis,"Crime, Drama, Thriller",R,Crash,"Paul Haggis (story), Paul Haggis (screenplay), Bobby Moresco (screenplay)",2004,7.8
"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 92 wins & 135 nominations.,"$132,300,000","USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller",R,The Departed,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,8.5
"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Won 4 Oscars. Another 157 wins & 132 nominations.,"$74,223,625",USA,"Ethan Coen, Joel Coen","Crime, Drama, Thriller",R,No Country for Old Men,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",2007,8.1
"Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi",Won 8 Oscars. Another 144 wins & 126 nominations.,"$141,243,551","UK, USA, France, Germany, India","Danny Boyle, Loveleen Tandan(co-director)","Drama, Romance",R,Slumdog Millionaire,"Simon Beaufoy (screenplay), Vikas Swarup (novel)",2008,8.0
"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",Won 6 Oscars. Another 117 wins & 126 nominations.,"$15,700,000",USA,Kathryn Bigelow,"Drama, Thriller, War",R,The Hurt Locker,Mark Boal,2008,7.6
"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal",Won 4 Oscars. Another 102 wins & 194 nominations.,"$138,300,000","UK, USA, Australia",Tom Hooper,"Biography, Drama, History",R,The King's Speech,David Seidler (screenplay),2010,8.0
"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",Won 5 Oscars. Another 145 wins & 188 nominations.,"$44,667,095","France, USA, Belgium",Michel Hazanavicius,"Comedy, Drama, Romance",PG-13,The Artist,Michel Hazanavicius,2011,7.9
"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman",Won 3 Oscars. Another 94 wins & 152 nominations.,"$136,019,448",USA,Ben Affleck,"Biography, Drama, Thriller",R,Argo,"Chris Terrio (screenplay by), Tony Mendez (based on a selection from ""The Master of Disguise"" by), Joshuah Bearman (based on the Wired Magazine article ""The Great Escape"" by)",2012,7.7
"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",Steve McQueen,"Biography, Drama, History",R,12 Years a Slave,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,8.1
"Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe",Won 4 Oscars. Another 191 wins & 275 nominations.,N/A,USA,Alejandro G. Iñárritu,"Comedy, Drama",R,Birdman or (The Unexpected Virtue of Ignorance),"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)",2014,7.7
"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",Won 2 Oscars. Another 119 wins & 138 nominations.,N/A,USA,Tom McCarthy,"Crime, Drama, History",R,Spotlight,"Josh Singer, Tom McCarthy",2015,8.1
